citing,cited,creation,timespan
10.1002/9781118445112.stat03992,10.1016/s0140-6736(97)11096-0,2014-09-29,P16Y7M
10.1016/j.riem.2017.02.001,10.1016/s0140-6736(97)11096-0,2017-04,P19Y2M
10.1186/s41073-016-0008-5,10.1016/s0140-6736(97)11096-0,2016-05-03,P18Y3M
10.1586/erv.10.36,10.1016/s0140-6736(97)11096-0,2010-05,P12Y3M
10.1590/0001-3765201520140663,10.1016/s0140-6736(97)11096-0,2015-08-25,P17Y6M
10.12688/f1000research.6809.1,10.1016/s0140-6736(97)11096-0,2015-07-29,P17Y5M
10.12688/f1000research.6809.2,10.1016/s0140-6736(97)11096-0,2016-03-24,P18Y1M
10.1007/978-3-662-58254-1_6,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.1007/s10603-018-9398-8,10.1016/s0140-6736(97)11096-0,2018-11-29,P20Y9M
10.7599/hmr.2016.36.1.27,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1007/978-3-319-30925-5_9,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1007/978-3-319-31143-2_47-1,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1002/9781444355666.ch20,10.1016/s0140-6736(97)11096-0,2012-02-27,P14Y0M
10.1089/acm.1999.5.575,10.1016/s0140-6736(97)11096-0,1999-12,P1Y10M
10.1089/acm.2004.10.1033,10.1016/s0140-6736(97)11096-0,2004-12,P6Y10M
10.1089/act.2006.12.233,10.1016/s0140-6736(97)11096-0,2006-10,P8Y8M
10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0,2008-02,P10Y0M
10.2105/ajph.2008.140376,10.1016/s0140-6736(97)11096-0,2008-08,P10Y6M
10.2105/ajph.2011.300181,10.1016/s0140-6736(97)11096-0,2011-11,P13Y9M
10.2105/ajph.2011.300198,10.1016/s0140-6736(97)11096-0,2011-11,P13Y9M
10.2105/ajph.2014.302241,10.1016/s0140-6736(97)11096-0,2015-02,P17Y0M
10.2105/ajph.94.6.990,10.1016/s0140-6736(97)11096-0,2004-06,P6Y4M
10.3389/fphar.2018.01003,10.1016/s0140-6736(97)11096-0,2018-09-04,P20Y7M
10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0,2000-12,P2Y10M
10.1097/00006454-200109000-00013,10.1016/s0140-6736(97)11096-0,2001-09,P3Y7M
10.1097/00006454-200111001-00007,10.1016/s0140-6736(97)11096-0,2001-11,P3Y9M
10.1097/00008480-200108000-00016,10.1016/s0140-6736(97)11096-0,2001-08,P3Y6M
10.1097/00008480-200112000-00020,10.1016/s0140-6736(97)11096-0,2001-12,P3Y10M
10.1097/00008480-200208000-00024,10.1016/s0140-6736(97)11096-0,2002-08,P4Y6M
10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0,2002-10,P4Y8M
10.1097/00008480-200306000-00020,10.1016/s0140-6736(97)11096-0,2003-06,P5Y4M
10.1097/00008480-200308000-00012,10.1016/s0140-6736(97)11096-0,2003-08,P5Y6M
10.1097/00008486-200607000-00008,10.1016/s0140-6736(97)11096-0,2006-07,P8Y5M
10.1007/s10389-008-0206-9,10.1016/s0140-6736(97)11096-0,2008-06-10,P10Y4M
10.1038/nri1228,10.1016/s0140-6736(97)11096-0,2003-11,P5Y9M
10.1038/nri780,10.1016/s0140-6736(97)11096-0,2002-04,P4Y2M
10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0,2006-11-06,P8Y9M
10.1038/nrmicro2631,10.1016/s0140-6736(97)11096-0,2011-08,P13Y6M
10.1038/nrn2073,10.1016/s0140-6736(97)11096-0,2007-02,P9Y0M
10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0,2004-12,P6Y10M
10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0,2005-11-03,P7Y9M
10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0,2006-04,P8Y2M
10.1007/s10803-006-0157-3,10.1016/s0140-6736(97)11096-0,2006-07-25,P8Y5M
10.1007/s10803-007-0482-1,10.1016/s0140-6736(97)11096-0,2008-02-29,P10Y0M
10.1007/s10803-009-0779-3,10.1016/s0140-6736(97)11096-0,2009-06-16,P11Y4M
10.1007/s10803-011-1245-6,10.1016/s0140-6736(97)11096-0,2011-04-19,P13Y2M
10.1007/s10803-012-1621-x,10.1016/s0140-6736(97)11096-0,2012-08-02,P14Y6M
10.1007/s10803-013-1768-0,10.1016/s0140-6736(97)11096-0,2013-02-01,P15Y0M
10.1007/s10805-008-9068-6,10.1016/s0140-6736(97)11096-0,2008-09,P10Y7M
10.1177/0198742917709473,10.1016/s0140-6736(97)11096-0,2017-05-31,P19Y3M
10.1177/2054270414523408,10.1016/s0140-6736(97)11096-0,2014-03-12,P16Y1M
10.1177/2054270415577762,10.1016/s0140-6736(97)11096-0,2015-04,P17Y2M
10.1177/2056305119865465,10.1016/s0140-6736(97)11096-0,2019-07,P21Y5M
10.1177/2158244015602752,10.1016/s0140-6736(97)11096-0,2015-07-10,P17Y5M
10.1177/2158244017709324,10.1016/s0140-6736(97)11096-0,2017-04,P19Y2M
10.1002/9781119943280.ch18,10.1016/s0140-6736(97)11096-0,2013-10-18,P15Y8M
10.1002/9781119959946.ch26,10.1016/s0140-6736(97)11096-0,2012-01-03,P13Y11M
10.1007/s12098-017-2532-9,10.1016/s0140-6736(97)11096-0,2017-11-23,P19Y9M
10.1007/s12124-011-9157-8,10.1016/s0140-6736(97)11096-0,2011-03-04,P13Y1M
10.1007/s12124-011-9160-0,10.1016/s0140-6736(97)11096-0,2011-04-02,P13Y2M
10.1002/tea.21468,10.1016/s0140-6736(97)11096-0,2018-08-29,P20Y6M
10.1001/jamacardio.2019.1972,10.1016/s0140-6736(97)11096-0,2019-08-01,P21Y6M
10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(97)11096-0,2007-01,P8Y11M
10.1177/0300060517693423,10.1016/s0140-6736(97)11096-0,2017-03-16,P19Y1M
10.1177/0306312711435832,10.1016/s0140-6736(97)11096-0,2012-03-13,P14Y1M
10.1177/0306312715600278,10.1016/s0140-6736(97)11096-0,2015-08,P17Y6M
10.1201/b17276-9,10.1016/s0140-6736(97)11096-0,2014-07-23,P16Y5M
10.1093/bmb/ldy026,10.1016/s0140-6736(97)11096-0,2018-08-14,P20Y6M
10.1002/14651858.cd004407.pub2,10.1016/s0140-6736(97)11096-0,2005-10-19,P7Y8M
10.1002/14651858.cd004407.pub3,10.1016/s0140-6736(97)11096-0,2012-02-15,P14Y0M
10.1007/978-3-662-49504-9_23,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1002/hec.3153,10.1016/s0140-6736(97)11096-0,2015-03-16,P17Y1M
10.1002/hec.3645,10.1016/s0140-6736(97)11096-0,2018-05-02,P20Y3M
10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0,2002-04,P4Y2M
10.1146/annurev.micro.57.030502.090843,10.1016/s0140-6736(97)11096-0,2003-10,P5Y8M
10.1148/radiol.10102518,10.1016/s0140-6736(97)11096-0,2010-07,P12Y5M
10.1007/s11948-014-9530-3,10.1016/s0140-6736(97)11096-0,2014-03-23,P16Y1M
10.1007/s11948-015-9625-5,10.1016/s0140-6736(97)11096-0,2015-01-30,P16Y11M
10.1093/scipol/scu057,10.1016/s0140-6736(97)11096-0,2014-09-29,P16Y7M
10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0,2008-01,P9Y11M
10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0,2005-02-16,P7Y0M
10.1080/13575279.2014.966651,10.1016/s0140-6736(97)11096-0,2014-12-08,P16Y10M
10.1007/s11908-015-0506-5,10.1016/s0140-6736(97)11096-0,2015-10-07,P17Y8M
10.1093/infdis/jiu649,10.1016/s0140-6736(97)11096-0,2015-06-26,P17Y4M
10.1001/jamapediatrics.2018.1231,10.1016/s0140-6736(97)11096-0,2018-08-01,P20Y6M
10.2144/000113096,10.1016/s0140-6736(97)11096-0,2009-03,P11Y1M
10.2165/00002018-200124130-00001,10.1016/s0140-6736(97)11096-0,2001,P3Y
10.2165/00002018-200427120-00001,10.1016/s0140-6736(97)11096-0,2004,P6Y
10.2165/00002018-200629120-00002,10.1016/s0140-6736(97)11096-0,2006,P8Y
10.2165/00002018-200730100-00002,10.1016/s0140-6736(97)11096-0,2007,P9Y
10.2165/00003495-200363190-00012,10.1016/s0140-6736(97)11096-0,2003,P5Y
10.2165/00003495-200565110-00004,10.1016/s0140-6736(97)11096-0,2005,P7Y
10.1007/s11747-017-0528-7,10.1016/s0140-6736(97)11096-0,2017-03-29,P19Y1M
10.4045/tidsskr.10.1132,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1136/eb-2014-101946,10.1016/s0140-6736(97)11096-0,2014-08-05,P16Y6M
10.1136/jech.54.6.402,10.1016/s0140-6736(97)11096-0,2000-06-01,P2Y4M
10.1136/medethics-2013-101944,10.1016/s0140-6736(97)11096-0,2013-12-13,P15Y10M
10.1136/medhum-2015-010761,10.1016/s0140-6736(97)11096-0,2015-10-05,P17Y8M
10.1038/35103559,10.1016/s0140-6736(97)11096-0,2001-12,P3Y10M
10.1038/481145d,10.1016/s0140-6736(97)11096-0,2012-01,P13Y11M
10.1038/512351f,10.1016/s0140-6736(97)11096-0,2014-08,P16Y6M
10.1017/9781108551663,10.1016/s0140-6736(97)11096-0,2019-08-23,P21Y6M
10.1017/9781108551663.001,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1187/cbe.15-02-0032,10.1016/s0140-6736(97)11096-0,2015-09,P17Y7M
10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0,2018-12-20,P20Y10M
10.1007/s10571-009-9453-8,10.1016/s0140-6736(97)11096-0,2009-09-23,P11Y7M
10.1038/news020603-16,10.1016/s0140-6736(97)11096-0,2002-06-12,P4Y4M
10.1038/news030804-12,10.1016/s0140-6736(97)11096-0,2003-08-08,P5Y6M
10.1038/news070611-13,10.1016/s0140-6736(97)11096-0,2007-06-15,P9Y4M
10.1038/news070716-6,10.1016/s0140-6736(97)11096-0,2007-07-18,P9Y5M
10.1038/nm0310-248b,10.1016/s0140-6736(97)11096-0,2010-03,P12Y1M
10.1038/nm0704-658,10.1016/s0140-6736(97)11096-0,2004-07,P6Y5M
10.1038/nm0807-896,10.1016/s0140-6736(97)11096-0,2007-08,P9Y6M
10.1038/nm1106-1228,10.1016/s0140-6736(97)11096-0,2006-10-30,P8Y8M
10.1038/nm1220,10.1016/s0140-6736(97)11096-0,2005-04,P7Y2M
10.1038/nmeth.2443,10.1016/s0140-6736(97)11096-0,2013-04-29,P15Y2M
10.1007/s11307-018-1210-2,10.1016/s0140-6736(97)11096-0,2018-05-31,P20Y3M
10.3390/bdcc2010002,10.1016/s0140-6736(97)11096-0,2018-01-16,P19Y11M
10.1177/1460458204040664,10.1016/s0140-6736(97)11096-0,2004-03,P6Y1M
10.1177/1460458208096654,10.1016/s0140-6736(97)11096-0,2008-12,P10Y10M
10.1177/1464884911432660,10.1016/s0140-6736(97)11096-0,2012-01-10,P13Y11M
10.1177/146642400512500212,10.1016/s0140-6736(97)11096-0,2005-03,P7Y1M
10.1177/1468796817692629,10.1016/s0140-6736(97)11096-0,2017-03-09,P19Y1M
10.1177/146900470200600205,10.1016/s0140-6736(97)11096-0,2002-06,P4Y4M
10.1177/14690446070080010901,10.1016/s0140-6736(97)11096-0,2007-02,P9Y0M
10.1002/9781118517000.ch19,10.1016/s0140-6736(97)11096-0,2013-03-11,P15Y1M
10.1590/1413-81232015202.10172014,10.1016/s0140-6736(97)11096-0,2015-02,P17Y0M
10.3917/psye.482.0577,10.1016/s0140-6736(97)11096-0,2005,P7Y
10.1024/1422-4917.33.4.259,10.1016/s0140-6736(97)11096-0,2005-10,P7Y8M
10.1026/0033-3042/a000371,10.1016/s0140-6736(97)11096-0,2018-07,P20Y5M
10.1111/j.1744-6155.2009.00193.x,10.1016/s0140-6736(97)11096-0,2009-07,P11Y5M
10.1111/j.1744-6155.2009.00194.x,10.1016/s0140-6736(97)11096-0,2009-07,P11Y5M
10.1111/j.1744-6171.2012.00325.x,10.1016/s0140-6736(97)11096-0,2012-04-19,P14Y2M
10.1007/s00103-009-0961-y,10.1016/s0140-6736(97)11096-0,2009-09-23,P11Y7M
10.1007/s00103-010-1234-5,10.1016/s0140-6736(97)11096-0,2011-02-25,P13Y0M
10.1007/s00103-019-02913-1,10.1016/s0140-6736(97)11096-0,2019-02-28,P21Y0M
10.1038/ajg.2010.149,10.1016/s0140-6736(97)11096-0,2010-05,P12Y3M
10.1111/pcn.12606,10.1016/s0140-6736(97)11096-0,2017-11-13,P19Y9M
10.1201/9781420068870-c8,10.1016/s0140-6736(97)11096-0,2009-10-26,P11Y8M
10.1201/9781420068870-c9,10.1016/s0140-6736(97)11096-0,2009-10-26,P11Y8M
10.1201/b10449-14,10.1016/s0140-6736(97)11096-0,2010-12-03,P12Y10M
10.1201/b11019-27,10.1016/s0140-6736(97)11096-0,2011-07-19,P13Y5M
10.1111/j.1365-2559.2007.02606.x,10.1016/s0140-6736(97)11096-0,2007-02,P9Y0M
10.1111/j.1365-2559.2007.02607.x,10.1016/s0140-6736(97)11096-0,2007-02,P9Y0M
10.1111/j.1365-2559.2007.02805.x,10.1016/s0140-6736(97)11096-0,2007-10,P9Y8M
10.1002/9781118858080.ch7,10.1016/s0140-6736(97)11096-0,2014-07-12,P16Y5M
10.1007/s10309-012-0296-9,10.1016/s0140-6736(97)11096-0,2013-01-19,P14Y11M
10.2196/10347,10.1016/s0140-6736(97)11096-0,2018-11-07,P20Y9M
10.2196/11036,10.1016/s0140-6736(97)11096-0,2019-06-04,P21Y4M
10.2196/jmir.2409,10.1016/s0140-6736(97)11096-0,2013-05-28,P15Y3M
10.2196/jmir.4153,10.1016/s0140-6736(97)11096-0,2015-05-29,P17Y3M
10.2196/publichealth.9544,10.1016/s0140-6736(97)11096-0,2019-01-23,P20Y11M
10.1007/978-3-642-36527-0_8,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1097/01.ede.0000082044.88833.c4,10.1016/s0140-6736(97)11096-0,2003-09,P5Y7M
10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0,2006-01,P7Y11M
10.1097/01.inf.0000073059.57867.36,10.1016/s0140-6736(97)11096-0,2003-07,P5Y5M
10.1097/01.inf.0000073300.05256.00,10.1016/s0140-6736(97)11096-0,2003-07,P5Y5M
10.1097/01.inf.0000183853.16113.a6,10.1016/s0140-6736(97)11096-0,2005-11,P7Y9M
10.1097/01.jaa.0000451873.94189.56,10.1016/s0140-6736(97)11096-0,2014-08,P16Y6M
10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0,2006-01,P7Y11M
10.1002/jeab.438,10.1016/s0140-6736(97)11096-0,2018-05-17,P20Y3M
10.5860/rusq.53n3.232,10.1016/s0140-6736(97)11096-0,2014-03-01,P16Y1M
10.1111/jpc.12796,10.1016/s0140-6736(97)11096-0,2015-01,P16Y11M
10.1086/341914,10.1016/s0140-6736(97)11096-0,2002-09,P4Y7M
10.1086/368336,10.1016/s0140-6736(97)11096-0,2003-05-15,P5Y3M
10.1111/test.12071,10.1016/s0140-6736(97)11096-0,2014-12-12,P16Y10M
10.1080/07370016.2011.615178,10.1016/s0140-6736(97)11096-0,2011-10,P13Y8M
10.1080/07388551.2017.1356804,10.1016/s0140-6736(97)11096-0,2017-10-17,P19Y8M
10.1089/omi.2010.0139,10.1016/s0140-6736(97)11096-0,2011-09,P13Y7M
10.1002/aur.1854,10.1016/s0140-6736(97)11096-0,2017-08-30,P19Y6M
10.3389/fmed.2018.00345,10.1016/s0140-6736(97)11096-0,2018-12-06,P20Y10M
10.1080/03014460902852593,10.1016/s0140-6736(97)11096-0,2009-01,P10Y11M
10.1080/03054985.2013.764757,10.1016/s0140-6736(97)11096-0,2013-01-30,P14Y11M
10.1002/jmv.10371,10.1016/s0140-6736(97)11096-0,2003-03-04,P5Y1M
10.1002/jmv.20585,10.1016/s0140-6736(97)11096-0,2006,P8Y
10.1177/1359104502007004003,10.1016/s0140-6736(97)11096-0,2002-10,P4Y8M
10.1177/1359104502007004004,10.1016/s0140-6736(97)11096-0,2002-10,P4Y8M
10.1177/1359105313513622,10.1016/s0140-6736(97)11096-0,2013-12-12,P15Y10M
10.1177/1362361300004002008,10.1016/s0140-6736(97)11096-0,2000-06,P2Y4M
10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0,2002-03,P4Y1M
10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0,2002-06,P4Y4M
10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0,2003-06,P5Y4M
10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0,2005-12,P7Y10M
10.1177/1362361307078126,10.1016/s0140-6736(97)11096-0,2007-07,P9Y5M
10.1177/1362361307089518,10.1016/s0140-6736(97)11096-0,2008-04-29,P10Y2M
10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0,2009-06-17,P11Y4M
10.1177/1362361312459111,10.1016/s0140-6736(97)11096-0,2012-10-08,P14Y8M
10.1177/1362361315585310,10.1016/s0140-6736(97)11096-0,2015-05-26,P17Y3M
10.1177/1362361398024006,10.1016/s0140-6736(97)11096-0,1998-12,P0Y10M
10.1177/1362361398024007,10.1016/s0140-6736(97)11096-0,1998-12,P0Y10M
10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0,1999-03,P1Y1M
10.1177/1362361399003001010,10.1016/s0140-6736(97)11096-0,1999-03,P1Y1M
10.1177/1363459316660860,10.1016/s0140-6736(97)11096-0,2016-07-29,P18Y5M
10.1177/1367493519867170,10.1016/s0140-6736(97)11096-0,2019-07-30,P21Y5M
10.1051/mbcb/2011004,10.1016/s0140-6736(97)11096-0,2011-02,P13Y0M
10.1051/medsci/201026121087,10.1016/s0140-6736(97)11096-0,2010-12,P12Y10M
10.1051/ppsy/2007463218,10.1016/s0140-6736(97)11096-0,2007-07,P9Y5M
10.1002/jcph.654,10.1016/s0140-6736(97)11096-0,2016-01-18,P17Y11M
10.1186/s12888-018-1937-y,10.1016/s0140-6736(97)11096-0,2018-11-21,P20Y9M
10.1186/s12916-014-0166-6,10.1016/s0140-6736(97)11096-0,2014-09-18,P16Y7M
10.1007/978-0-230-21399-9_13,10.1016/s0140-6736(97)11096-0,2004,P6Y
10.1007/978-0-230-36907-8_3,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1007/978-0-387-09757-2_46,10.1016/s0140-6736(97)11096-0,2010,P12Y
10.1007/s00227-012-1943-4,10.1016/s0140-6736(97)11096-0,2012-05-08,P14Y3M
10.1007/s00228-015-1897-9,10.1016/s0140-6736(97)11096-0,2015-08-05,P17Y6M
10.1097/dcc.0000000000000250,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1097/00019052-199904000-00005,10.1016/s0140-6736(97)11096-0,1999-04,P1Y2M
10.1097/00019052-200206000-00018,10.1016/s0140-6736(97)11096-0,2002-06,P4Y4M
10.1097/00041444-200106000-00008,10.1016/s0140-6736(97)11096-0,2001-06,P3Y4M
10.1097/00042737-200508000-00007,10.1016/s0140-6736(97)11096-0,2005-08,P7Y6M
10.1097/00042737-200508000-00009,10.1016/s0140-6736(97)11096-0,2005-08,P7Y6M
10.1097/00042737-200605000-00023,10.1016/s0140-6736(97)11096-0,2006-05,P8Y3M
10.1097/00042737-200605000-00024,10.1016/s0140-6736(97)11096-0,2006-05,P8Y3M
10.1093/carcin/bgx085,10.1016/s0140-6736(97)11096-0,2017-08-31,P19Y6M
10.1093/cid/ciz135,10.1016/s0140-6736(97)11096-0,2019-02-12,P21Y0M
10.2478/v10011-011-0004-8,10.1016/s0140-6736(97)11096-0,2011,P13Y
10.1111/camh.12320,10.1016/s0140-6736(97)11096-0,2019-01-28,P20Y11M
10.1111/cch.12453,10.1016/s0140-6736(97)11096-0,2017-03-07,P19Y1M
10.1111/cch.12612,10.1016/s0140-6736(97)11096-0,2018-08-22,P20Y6M
10.1111/cea.12325,10.1016/s0140-6736(97)11096-0,2014-06-23,P16Y4M
10.1080/13698575.2010.515738,10.1016/s0140-6736(97)11096-0,2011-03-30,P13Y1M
10.1080/14034940310018192,10.1016/s0140-6736(97)11096-0,2004-05,P6Y3M
10.1080/14034940310022205,10.1016/s0140-6736(97)11096-0,2004-03,P6Y1M
10.1080/14616700600980652,10.1016/s0140-6736(97)11096-0,2006-12,P8Y10M
10.7863/jum.2012.31.8.1261,10.1016/s0140-6736(97)11096-0,2012-08,P14Y6M
10.1007/978-94-007-0564-7_5,10.1016/s0140-6736(97)11096-0,2009,P11Y
10.1007/978-94-007-3998-7_8,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1377/hlthaff.2015.1392,10.1016/s0140-6736(97)11096-0,2016-04,P18Y2M
10.1377/hlthaff.24.3.729,10.1016/s0140-6736(97)11096-0,2005-05,P7Y3M
10.1377/hlthaff.24.3.740,10.1016/s0140-6736(97)11096-0,2005-05,P7Y3M
10.1371/journal.pone.0179031,10.1016/s0140-6736(97)11096-0,2017-06-29,P19Y4M
10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0,2004-11,P6Y9M
10.1002/asi.22755,10.1016/s0140-6736(97)11096-0,2012-12-13,P14Y10M
10.1002/asi.22798,10.1016/s0140-6736(97)11096-0,2012-12-04,P14Y10M
10.1002/asi.22968,10.1016/s0140-6736(97)11096-0,2013-11-01,P15Y9M
10.1002/asi.23753,10.1016/s0140-6736(97)11096-0,2016-12-21,P18Y10M
10.1002/asi.23826,10.1016/s0140-6736(97)11096-0,2017-04-26,P19Y2M
10.1080/00365520410003326,10.1016/s0140-6736(97)11096-0,2004-01,P5Y11M
10.1007/bf02723025,10.1016/s0140-6736(97)11096-0,2001-05,P3Y3M
10.1007/bf02723162,10.1016/s0140-6736(97)11096-0,2003-07,P5Y5M
10.1586/14760584.1.2.145,10.1016/s0140-6736(97)11096-0,2002-08,P4Y6M
10.1586/14760584.2014.928208,10.1016/s0140-6736(97)11096-0,2014-06-14,P16Y4M
10.1586/14760584.2015.1037289,10.1016/s0140-6736(97)11096-0,2015-04-15,P17Y2M
10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0,2014-11-06,P16Y9M
10.1586/14760584.3.1.19,10.1016/s0140-6736(97)11096-0,2004-02,P6Y0M
10.1586/14760584.5.5.641,10.1016/s0140-6736(97)11096-0,2006-10,P8Y8M
10.1586/14760584.6.5.863,10.1016/s0140-6736(97)11096-0,2007-10,P9Y8M
10.1586/14760584.8.2.179,10.1016/s0140-6736(97)11096-0,2009-02,P11Y0M
10.1586/14787210.2015.1003808,10.1016/s0140-6736(97)11096-0,2015-01-22,P16Y11M
10.18585/inabj.v6i3.27,10.1016/s0140-6736(97)11096-0,2014-12-01,P16Y10M
10.1177/1527154408323242,10.1016/s0140-6736(97)11096-0,2008-11,P10Y9M
10.1177/1533210109333771,10.1016/s0140-6736(97)11096-0,2009-01,P10Y11M
10.1177/1534734619870083,10.1016/s0140-6736(97)11096-0,2019-08-29,P21Y6M
10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0,2003-06,P5Y4M
10.1177/1540796914556779,10.1016/s0140-6736(97)11096-0,2014-09,P16Y7M
10.1002/14651858.cd007849.pub2,10.1016/s0140-6736(97)11096-0,2011-09-07,P13Y7M
10.5487/tr.2013.29.3.173,10.1016/s0140-6736(97)11096-0,2013-09-30,P15Y7M
10.5507/epd.2018.003,10.1016/s0140-6736(97)11096-0,2018-03-01,P20Y1M
10.1007/s40619-014-0080-3,10.1016/s0140-6736(97)11096-0,2014-11-14,P16Y9M
10.1017/s0269889710000281,10.1016/s0140-6736(97)11096-0,2011-02-03,P13Y0M
10.1017/s0317167100005278,10.1016/s0140-6736(97)11096-0,2006-11,P8Y9M
10.1017/s031716710000528x,10.1016/s0140-6736(97)11096-0,2006-11,P8Y9M
10.1017/s0950268809002714,10.1016/s0140-6736(97)11096-0,2009-05-27,P11Y3M
10.1017/s0950268812002300,10.1016/s0140-6736(97)11096-0,2012-11-09,P14Y9M
10.1017/s0950268814000752,10.1016/s0140-6736(97)11096-0,2014-05-08,P16Y3M
10.1017/s0950268815001909,10.1016/s0140-6736(97)11096-0,2015-08-12,P17Y6M
10.1017/s0950268818000602,10.1016/s0140-6736(97)11096-0,2018-03-22,P20Y1M
10.1002/bsl.2030,10.1016/s0140-6736(97)11096-0,2012-10-08,P14Y8M
10.1111/j.1467-8519.2005.00425.x,10.1016/s0140-6736(97)11096-0,2005-02,P7Y0M
10.1111/j.1467-8519.2005.00433.x,10.1016/s0140-6736(97)11096-0,2005-04,P7Y2M
10.1111/j.1469-8749.2003.tb00915.x,10.1016/s0140-6736(97)11096-0,2007-02-13,P9Y0M
10.1111/j.1469-8749.2011.03915.x,10.1016/s0140-6736(97)11096-0,2011-03-21,P13Y1M
10.1111/j.1471-1842.2008.00773.x,10.1016/s0140-6736(97)11096-0,2008-06,P10Y4M
10.1111/j.1471-3802.2009.01112.x,10.1016/s0140-6736(97)11096-0,2009-03,P11Y1M
10.1034/j.1600-0447.2001.00086.x,10.1016/s0140-6736(97)11096-0,2001-06,P3Y4M
10.1093/heapro/daq048,10.1016/s0140-6736(97)11096-0,2010-08-16,P12Y6M
10.1093/ije/dyp267,10.1016/s0140-6736(97)11096-0,2009-09-07,P11Y7M
10.1007/978-1-4471-5128-9_8,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4419-9764-7_3,10.1016/s0140-6736(97)11096-0,2011,P13Y
10.1162/posc_a_00223,10.1016/s0140-6736(97)11096-0,2016-10,P18Y8M
10.1007/978-3-319-15013-0_7,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1007/978-3-319-15949-2_16,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1007/978-3-319-16321-5_1,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.2165/00023210-200115110-00002,10.1016/s0140-6736(97)11096-0,2001,P3Y
10.2165/00128072-200002010-00006,10.1016/s0140-6736(97)11096-0,2000-01,P1Y11M
10.2165/00128072-200002040-00004,10.1016/s0140-6736(97)11096-0,2000-07,P2Y5M
10.2165/00148581-200002010-00006,10.1016/s0140-6736(97)11096-0,2000,P2Y
10.2165/11636270-000000000-00000,10.1016/s0140-6736(97)11096-0,2012-11,P14Y9M
10.2169/naika.97.2590,10.1016/s0140-6736(97)11096-0,2008,P10Y
10.1177/1745691612460687,10.1016/s0140-6736(97)11096-0,2012-11,P14Y9M
10.1177/1755738016683410,10.1016/s0140-6736(97)11096-0,2017-03-28,P19Y1M
10.1177/175717740100200106,10.1016/s0140-6736(97)11096-0,2001-02,P3Y0M
10.1177/1757913913485345,10.1016/s0140-6736(97)11096-0,2013-05,P15Y3M
10.1007/s12646-015-0302-1,10.1016/s0140-6736(97)11096-0,2015-02-13,P17Y0M
10.4199/c00138ed1v01y201509gbd007,10.1016/s0140-6736(97)11096-0,2015-10-20,P17Y8M
10.1007/s00112-018-0610-3,10.1016/s0140-6736(97)11096-0,2018-11-06,P20Y9M
10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0,2009-06-24,P11Y4M
10.2174/1874220301704010015,10.1016/s0140-6736(97)11096-0,2017-09-30,P19Y7M
10.1177/0009922806289581,10.1016/s0140-6736(97)11096-0,2006-06,P8Y4M
10.1177/0009922817727465,10.1016/s0140-6736(97)11096-0,2017-08-21,P19Y6M
10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0,2010-07,P12Y5M
10.1002/aur.2339,10.1016/s0140-6736(97)11096-0,2020-07-24,P22Y5M
10.1080/0194262x.2020.1796891,10.1016/s0140-6736(97)11096-0,2020-07-29,P22Y5M
